country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,01-01-2012,58.129800837,1.852781994,652230,327,18.250447060,-1.430372834,0.186088413,69.1,15.36,,10208.13,30928.57237,46.711250632,6.441212809,7.174387244,,,,7.707800603,42.329251448,-1.375535131,0.226352304,,,,,5.454545455,2.3,1.175416120,19907329905.9776,-2.418561459,0.243881539,-1.651893139,0.169416144,-1.192579746,0.183461115,2.604199886,0.34288675,,,40.009,7.711,61.923,30466479,23105778,-1.267430067,0.134757057,6.393912575
Afghanistan,01-01-2013,58.123668031,1.852781994,652230,327,11.942403894,-1.445908427,0.159914896,68.040878296,16.86,,9402.05,30430.30008,48.359028257,7.385771784,9.784495938,,,,7.122773290,42.093684447,-1.399490833,0.221445963,,,,,5.9,,1.076949768,20146416876.3886,-2.519349098,0.245741248,-1.609111547,0.161895737,-1.193090200,0.176221237,3.454459906,0.44335932,,,39.601,7.478,62.417,31541209,23853670,-1.240068436,0.123408414,
Afghanistan,01-01-2014,58.123668031,1.852781994,652230,327,13.866416210,-1.364742875,0.161357954,89.5,18.93,,9281.34,31165.8158,50.160541527,4.673996035,14.351689340,,,,6.882102943,44.589299489,-1.359304667,0.233898401,,,13.7,,7,2.069573,1.298012878,20497128600.3363,-2.411068439,0.208894610,-1.437044501,0.179478317,-1.124133706,0.194094315,3.695219994,0.47265697,,,39.105,7.395,62.545,32716210,24672275,-1.135439992,0.132240206,
Afghanistan,01-01-2015,58.123668031,1.852781994,652230,327,10.742679262,-1.354239821,0.161492288,71.5,17.53,,10057.59,31619.07371,51.750914555,-0.661709165,12.252548162,,,,7.585382331,37.022569574,-1.396183848,0.243076026,,,,,8.26,,0.994575823,19134221744.5294,-2.562625170,0.213430002,-1.515202641,0.175717652,-1.018826246,0.189519569,3.255800009,0.52267277,,,38.803,7.331,62.659,33753499,25381619,-1.117556691,0.134631023,9.975262120
Afghanistan,01-01-2016,58.123668031,1.852781994,652230,327,9.052920653,-1.540352702,0.165113986,97.7,19.92,,9294.93,30864.98363,53.104283765,4.383891955,17.583938161,,,,9.502652783,43.922765613,-1.290252805,0.233016059,,,,37.222916667,11,2.141282,0.956772141,18116572399.1298,-2.662156105,0.217759669,-1.520713925,0.175973922,-1.339695096,0.197117642,4.543970108,0.60012972,51.7,,37.936,7.077,63.136,34636207,25970228,-1.037788033,0.129876375,6.692418620
Afghanistan,01-01-2017,58.123668031,1.852781994,652230,327,8.580682278,-1.531909704,0.162200153,97.7,19.21,,10022.78,31750.55044,54.648541159,4.975951506,12.141178295,,,,9.898450897,39.220109981,-1.388972163,0.235828951,0.389,,,42.577916667,13.5,,0.945226800,18753456506.5708,-2.794973612,0.225671411,-1.583736897,0.165211976,-1.369762778,0.194596857,4.343190193,0.64313394,,,37.342,7.027,63.016,35643418,26643455,-0.990814269,0.130804926,6.800694686
Afghanistan,01-01-2018,58.276988179,1.852781994,652230,327,11.638304680,-1.502880573,0.154771924,93.430877686,17.96,,10972.38,32580.49106,56.248231452,0.626149149,,,,,,,-1.501345396,0.245708838,0.393489242,,,49.845,16.8,1.95,1.006745856,18053222734.8881,-2.753262043,0.223669991,-1.688586712,0.159508109,-1.138203621,0.197536752,,0.55239552,,,36.927,6.981,63.081,36686784,27333488,-1.007052064,0.134252891,6.743572835
Afghanistan,01-01-2019,58.276988179,1.852781994,652230,327,9.918134017,-1.419499159,0.154592857,97.7,18.51,,11238.83,32736.76917,57.908251690,2.302372515,,,,,,,-1.518614173,0.245630533,,173,,49.75625,17.6,,1.170968382,18799444414.5998,-2.652406931,0.237725616,-1.741318822,0.158325583,-1.113777995,0.197080895,,0.49705607,,,36.466,6.791,63.565,37769499,28042342,-1.006574869,0.127118185,7.180397166
Afghanistan,01-01-2020,58.741548227,1.852781994,652230,327,9.043845496,-1.493699789,0.157480106,97.7,17.58,,8709.47,31119.04539,59.752280637,,,,,,,,-1.609509230,0.278781325,0.400284141,,,54.396666667,18.4,,1.358856927,19955929060.841,-2.702631712,0.241603479,-1.831374288,0.155655146,-1.389163017,0.214174584,,1.18621242,49.4,,36.051,7.113,62.575,38972230,28829317,-1.077688575,0.131611854,6.594439084
Afghanistan,01-01-2021,58.741548227,1.852781994,652230,,,-1.152327418,0.182760820,97.7,17.86,,,,61.480554406,,,,,,,,-1.669562101,0.300028265,,,,58.014166667,,,1.827933856,14266499429.8746,-2.518530369,0.243064463,-1.876356840,0.171970621,-1.311682105,0.228881583,,0.55571794,,,35.842,7.344,61.982,40099462,29547690,-1.567889929,0.134174570,4.022497858
Africa Eastern and Southern,01-01-2000,44.448963124,34.717473174,14571611,,10.496258443,,,19.957301617,65.449523887,773.979506644,357967.510652,936733.642312,27.560479620,8.601485149,,,,,,,,,,,,,0.774217555,,2.003525735,285403765401.254,,,,,,,3.606129885,2.076843781,,,40.528236620,13.775698093,51.964481325,401600588,286048935,,,
Africa Eastern and Southern,01-01-2001,44.547070739,34.537462508,14571611,,11.247363100,,,19.975364676,65.878698992,737.413462637,395061.523617,975817.760057,28.274285184,5.840353983,,,,,,,,,,,,,0.961552005,,1.960180120,260218617002.669,,,,,,,4.341670036,2.036968849,,,40.341208769,13.592398089,52.189648214,412001885,292226383,,,
Africa Eastern and Southern,01-01-2002,44.636051017,34.357451842,14571611,,11.347681400,,,21.576500005,65.152115320,762.543065971,406488.162257,1022654.885109,29.011282143,8.763753664,,,,,,,,,,,,,1.131629443,,2.024266940,267142068310.105,,,,,,,,1.921142250,,,40.047324566,13.309589048,52.540794004,422741118,298513611,,,
Africa Eastern and Southern,01-01-2003,44.928234634,34.177441177,14571611,,10.639477230,,,22.529264828,64.729597293,768.235039226,428637.779164,1062715.693142,29.770729125,7.449700140,,,0.594730743,,,,,,,,,,1.430398355,,1.770840190,354907412306.554,,,,,,,,2.333631066,,,39.750138316,12.981271466,53.022034590,433807484,304973519,,,
Africa Eastern and Southern,01-01-2004,44.630973028,33.654273577,14720190.922,,10.597921157,,,23.749531370,63.775194754,771.962500592,459742.334363,1105457.222981,30.249713292,5.023420686,,,0.626273325,,,,,,,,,,1.716046675,,1.864149130,441359590323.394,,,,,,,3.744960070,2.345368816,,,39.575893606,12.628441320,53.545457110,445281555,311634089,,,
Africa Eastern and Southern,01-01-2005,44.761451235,33.475977146,14720236.092,,10.833744899,,,23.493012779,63.243909612,775.335359643,460840.910225,1132622.365732,31.056148430,8.558038022,,,0.627676172,,,,,,,,,,1.805523142,,1.676245161,514927086452.789,,,,,,,4.005780220,2.289478472,,,39.407391488,12.233489274,54.219650806,457153837,318408250,,,
Africa Eastern and Southern,01-01-2006,44.927874397,33.297801719,14720228.252,,11.131808728,,,25.191220645,62.904220548,783.748462984,467829.222212,1133480.604883,31.895464388,8.898163802,,,,,,,,,,,,,2.058101768,,1.704304990,578633287253.354,,,,,,,3.871469975,2.487585196,,,39.237105183,11.731215202,55.150546110,469508516,325481776,,,
Africa Eastern and Southern,01-01-2007,45.087406119,33.119504037,14720274.665,,11.888448590,,,26.807937111,61.642909186,790.664684400,488797.648679,1197721.01028,32.771564185,8.450774806,,,0.661791790,,,,,,,,,,2.773273826,2.385238095,1.666514232,664099392606.403,,,,,,,,2.525134397,,,39.000516213,11.288067301,55.933801715,482406426,333175124,,,
Africa Eastern and Southern,01-01-2008,45.190735922,32.941395877,14720236.89,,13.134962872,,,25.943316082,62.029369473,754.211033912,522352.252288,1257408.971715,33.678051767,12.566644660,,,,,,,,,,,,,2.694149781,,1.929370239,711800460143.432,,,,,,,4.280080080,2.454082229,,,38.851691625,10.863129724,56.680418897,495748900,340365126,,,
Africa Eastern and Southern,01-01-2009,45.451456158,32.763130626,14720269.284,,11.849956306,,,26.193895212,61.420420711,717.769965377,504690.371108,1239747.20567,34.606056939,8.954218024,,,,,17.357706341,23.759822889,,,,,,,3.207416172,,1.947712133,723512528253.909,,,,,,,,2.753370001,,,38.364939035,10.361905180,57.620851544,509410477,347634312,,,
Africa Eastern and Southern,01-01-2010,45.629132725,32.583415481,14720957.055,,11.462580063,,,27.400110227,63.099836839,734.305770843,532614.140224,1296316.122926,35.558806064,5.537537916,,,0.586981535,,17.321410843,23.713696974,,,,,,,5.296973614,2.38,1.535153449,867040920627.224,,,,,,,4.496590137,2.800520748,,,37.940260402,9.939449408,58.411149750,523459657,355003581,,,
Africa Eastern and Southern,01-01-2011,45.832552026,32.370993518,14721207.05,,11.889608896,,,28.914348318,63.124652434,734.822807512,525337.889289,1299170.768058,36.531851510,8.971206410,,,,,17.521460979,25.469556653,,,,,,,6.802750221,,1.501087951,971667511047.106,,,,,,,4.639014482,2.778916293,,,37.483986597,9.499323161,59.293271389,537792950,362377299,,,
Africa Eastern and Southern,01-01-2012,45.733224018,31.890654257,14845137.142,,11.856364448,,,31.666927868,61.718396759,697.657989404,546775.865,1308707.977083,37.219639584,9.158707155,,,,,18.012468850,23.423348444,,,,,,,8.534750117,2.464210526,1.533811817,979996860991.406,,,,,,,4.931210041,2.728699921,,,36.921299913,9.101050391,60.050780247,552530654,369971909,,,15.1
Africa Eastern and Southern,01-01-2013,45.848964062,31.680635048,14845099.326,,11.906201243,,,31.695183470,61.082685283,691.958089787,568547.519,1331479.401125,38.254519995,5.750981334,,,,,18.178284433,25.100170531,,,,,,,10.126945466,,1.729632519,986342932619.106,,,,,,,4.689917088,2.639264044,,,36.447138769,8.775595219,60.709869561,567892149,377783371,,,
Africa Eastern and Southern,01-01-2014,45.977602371,31.470633939,14845052.467,,12.072442724,,,31.859257343,61.499576836,680.149942646,591680.972,1358902.154959,39.316203314,5.370289610,,,,,18.242089498,25.017327926,,,,,,,12.237715793,2.469728182,1.759086197,1006992481353.94,,,,,,,4.717299938,2.644676111,,,36.028318022,8.475899150,61.337917483,583651101,385577648,,,10.5
Africa Eastern and Southern,01-01-2015,46.052387508,31.260419831,14845106.128,,11.533594296,,,33.903514647,62.128337893,,576265.992,1356434.329261,40.417927553,5.245878350,,,,,17.429791700,23.947149901,,,,,,,14.485849153,,1.577742820,932513471557.123,,,,,,,4.743500233,2.787347191,,,35.613314413,8.239618841,61.856458140,600008424,393452021,,,10.3
Africa Eastern and Southern,01-01-2016,46.152439380,31.039681541,14845113.968,,11.096855010,,,38.851443893,62.457688360,,580219.242,1370883.205748,41.520570763,6.571396422,,,,,17.095077622,22.854372538,,,,,,,15.753329823,2.578622571,1.343765622,890051427265.996,,,,,,,4.691999912,2.671429461,,,35.189015680,7.973695543,62.444050202,616377605,401294164,,,
Africa Eastern and Southern,01-01-2017,46.271150077,30.824316220,14845102.053,,10.301602408,,,40.197331868,61.891131880,,590905.482,1386782.252953,42.623254979,6.399343416,,,,,17.860797998,24.555558689,,,,,,,17.310986872,,1.448218681,1028394291260.59,,,,,,,4.820445061,2.636741342,,,34.892536215,7.773413042,62.922389623,632746570,409014341,,,
Africa Eastern and Southern,01-01-2018,46.361117623,30.611511760,14845117.143,,11.063635805,,,43.028332220,62.242631403,,598720.9575,1399770.836953,43.769081897,4.720811389,,,,,17.685474756,24.109492489,,,,,,,20.063024260,2.492222222,1.118722449,1012521425296.35,,,,,,,4.739749908,2.757440826,,,34.611022228,7.588110411,63.365862611,649757148,416834821,,,
Africa Eastern and Southern,01-01-2019,46.419374547,30.391625948,14845129.404,,10.636734857,,,44.389772833,63.387089699,,610723.5,1430850.662142,44.946929585,4.653664731,,,,,18.588662066,25.299309757,,,,,,,22.589590708,,1.073898240,1006191000190.48,,,,,,,4.541950226,2.789082715,,,34.341450196,7.434644049,63.755677918,667242986,424791846,,,
Africa Eastern and Southern,01-01-2020,46.467607649,30.174252710,14845090.094,,8.317964333,,,46.268620569,66.123448696,,544952.503,1389908.120222,46.150813142,7.321106434,,,,,,,,,,,,,24.988400868,,1.102671914,928880235176.594,,,,,,,4.352439880,2.990540781,,,33.916745700,7.620547762,63.313860331,685112979,432797498,,,
Africa Western and Central,01-01-2000,36.921371767,21.595283547,9045780,,11.002909813,,,34.137970750,83.273304806,115.970529637,140653.453,593150.734615,29.805268092,2.530775167,,,,,,,,,,,,,0.139444899,,0.832081537,140132777859.081,,,,,,,2.565020084,0.712628873,,,43.199552915,15.562004323,50.221953875,269611898,174339008,,,
Africa Western and Central,01-01-2001,37.166094886,21.503156345,9045780,,11.967148547,,,35.232690813,82.120372233,118.155973510,147879.42,594930.55147,30.639712330,4.361529140,,,,,,,,,,,,,0.210153124,,1.025911216,147524718751.249,,,,,,,2.426140070,0.890267975,,,43.075500557,15.287159928,50.565144131,277160097,177535155,,,
Africa Western and Central,01-01-2002,37.290881472,21.411029143,9045780,,10.927519323,,,35.722925875,81.864925394,132.579980068,138656.59,581223.139454,31.501133346,3.188693302,,,,,,,,,,,,,0.412121735,,1.102025057,176588559103.843,,,,,,,2.580104947,0.704398977,,,42.927121396,15.006905655,50.927848334,284952322,180788340,,,
Africa Western and Central,01-01-2003,37.480916969,21.318901941,9045780,,11.019221928,,,39.824588584,80.814590572,122.647805966,148185.467,620126.510381,32.388356670,1.760904101,,,,,,,,,,,,,0.657937929,,0.904131647,204455023741.489,,,,,,,2.447590113,0.928218555,,,42.746882251,14.659476733,51.403356478,292977949,184068342,,,
Africa Western and Central,01-01-2004,37.410305568,21.226774739,9045780,,10.152494256,,,37.493057960,80.875770471,137.330140050,149751.265,628678.068591,33.304507406,0.694336306,,,,,,,,,,,,,1.176318257,,0.838425326,253453654650.339,,,,,,,2.427605033,1.087133449,,,42.502716964,14.348104374,51.819131794,301265247,187390070,,,
Africa Western and Central,01-01-2005,38.100991015,21.134647537,9045780,,8.821038882,,,37.792163322,81.056816495,143.552139706,152041.539,651416.467304,34.250758807,5.631633514,,,,,,,,,,,,,2.322415814,,0.678974844,310070743908.926,,,,,,,2.656599998,1.054325614,,,42.421541757,13.983940615,52.344551227,309824829,190745255,,,
Africa Western and Central,01-01-2006,38.130788799,21.042520335,9045780,,9.693511207,,,39.818819261,81.980146788,143.117343055,144266.808,643168.796801,35.221007365,4.415899842,,,,,,,,,,,,,3.458340893,,0.647036024,396077046021.055,,,,,,,2.558520079,0.931822938,,,42.193296501,13.647235261,52.832125682,318601484,194094242,,,
Africa Western and Central,01-01-2007,38.311902445,20.950393134,9045780,,10.009249006,,,40.764345468,82.486459339,156.301209772,139839.036,636457.782401,36.217201612,3.607367680,,,0.151699395,,,,,,,,,,4.233398858,2.303333333,0.702778408,465627259599.126,,,,,,,2.737470031,0.842815805,,,41.943010194,13.353170571,53.251711568,327612838,197479784,,,
Africa Western and Central,01-01-2008,38.460169770,20.858265932,9045780,,10.317404453,,,41.741151866,81.610589835,152.381741783,147214.73,647346.304343,37.243204566,8.452976233,,,,,,,,,,,,,4.985539950,,0.828197022,567853448132.047,,,,,,,2.498270035,0.768932293,,,41.754794658,13.087262510,53.641164676,336893835,200921680,,,
Africa Western and Central,01-01-2009,38.600996531,20.766138730,9045780,,10.045037935,,,41.871042541,82.818630344,150.623901394,141983.85,637877.440356,38.302415159,3.282440376,,,,,,,,,,,,,5.803736218,,0.920987269,508492534468.294,,,,,,,2.907900095,0.764442369,,,41.503758373,12.751067586,54.159420839,346475221,204415142,,,
Africa Western and Central,01-01-2010,38.756043437,20.674011528,9045780,,9.205587840,,,41.839308988,80.939513718,162.667269595,159573.957,681727.059768,39.392707097,1.784844205,,,,,,,,,,,,,7.242530152,2.463888889,0.832690093,598607469639.526,,,,,,,3.014410019,0.675728993,,,41.219628949,12.492764850,54.550169165,356337762,207933213,,,
Africa Western and Central,01-01-2011,38.853297427,20.586055376,9045780,,9.361713138,,,45.911035952,79.576912668,172.510603774,165498.4949,700647.916965,40.514936689,4.018699075,,,,,,,,,,,,,8.664935956,,0.805922393,682176065823.115,,,,,,,2.772005081,0.710279327,,,40.894235045,12.193933895,55.013137894,366489204,211507150,,,
Africa Western and Central,01-01-2012,39.021657237,20.498099224,9045780,,8.655478891,,,44.053699626,78.886876443,182.722163501,170350.67,711773.66187,41.654561464,4.578374635,,,,,,,,,,,,,10.293654498,2.448333333,0.714494642,737739503299.735,,,,,,,2.881599903,0.723986221,,,40.416430610,11.964805215,55.340560987,376797999,215054125,,,13.3
Africa Western and Central,01-01-2013,39.337175501,20.410143072,9045780,,7.811372633,,,47.051989801,77.137941215,178.422404276,186486.66,738287.609974,42.804993378,2.439200761,,,,,,,,,,,,,12.577755795,,0.767559306,834097010134.991,,,,,,,3.029710054,0.722315725,,,39.856505614,11.730451458,55.673405514,387204553,218561121,,,
Africa Western and Central,01-01-2014,39.428193047,20.322186920,9045780,,7.645966656,,,47.647405468,76.135802495,183.440206478,196343.63,758995.190518,43.982443416,1.768435821,,,,,,,,,,,,,14.923440709,2.4518314,0.731257778,894505003403.491,,,,,,,2.914229989,0.650668321,,,39.335352349,11.544797933,55.922228991,397855507,222082250,,,8.1
Africa Western and Central,01-01-2015,39.625026664,20.234230768,9045780,,8.528363960,,,46.758948228,76.689160056,,194363.64,768884.626243,45.180224923,2.130817381,,,,,,,,,,,,,18.109485043,,0.677147167,769263195356.949,,,,,,,3.195421457,0.747446065,,,38.859210306,11.352475706,56.195872346,408690375,225573122,,,8.1
Africa Western and Central,01-01-2016,39.726955652,20.152610156,9045780,,8.134448965,,,50.903108234,76.283383099,,201399.22,799141.75294,46.405990860,1.487415508,,,,,,,,,,,,,22.869749605,2.349976842,0.826430924,692114931613.254,,,,,,,2.899100065,0.727340064,,,38.393100337,11.113635399,56.581678485,419778384,229093774,,,
Africa Western and Central,01-01-2017,39.790277699,20.071327182,9045780,,9.821619124,,,48.787640242,76.413081496,,200550.9,808226.501123,47.661860448,1.764634952,,,,,,,,,,,,,27.081219385,,0.822058932,685630289666.515,,,,,,,3.535589933,0.755975498,,,37.881660634,10.909012490,56.888445830,431138704,232644696,,,
Africa Western and Central,01-01-2018,40.003345361,19.986099596,9045780,,11.045032235,,,51.212862725,75.960029807,,210618.89,834128.685418,48.934069257,1.784049948,,,,,,,,,,,,,32.089337017,2.413333333,0.846990750,768158194632.397,,,,,,,3.071542978,0.745923581,,,37.447086796,10.711839883,57.189139268,442646825,236154623,,,
Africa Western and Central,01-01-2019,40.097389092,19.901214710,9045780,,12.153816470,,,51.160817029,75.328928380,,222990.35,862224.588584,50.222983867,1.760111512,,,,,,,,,,,,,35.276447933,,0.800920249,823405580187.913,,,,,,,3.100235343,0.752565707,,,37.027833626,10.488747931,57.555795552,454306063,239621856,,,
Africa Western and Central,01-01-2020,40.172027974,19.816777405,9045773,,9.221788275,,,51.734387968,76.102818688,,215915.61,868687.389867,51.536679287,2.437608822,,,,,,,,,,,,,41.749819072,,0.949805687,786962436538.391,,,,,,,3.403950334,0.967894024,,,36.615729791,10.601297252,57.226372731,466189102,243081107,,,
Albania,01-01-2000,41.751824818,28.076642336,27400,1485,25.531876321,-0.855563641,0.234359592,99.430854797,41.36,1449.647413247,3186.54,8163.977582,112.738211679,0.050018136,15.575411606,11.2983565,,,,,-0.917780161,0.277303487,,,,,0.114097347,,1.246360242,3480355258.04122,-0.539989591,0.396205485,-1.020667672,0.217719540,-0.415910125,0.306227416,3.430170059,2.76583457,,,17.076,5.798,75.404,3089027,1799636,-0.285138667,0.196420565,4.116881082
Albania,01-01-2001,41.569343066,28.123248175,27400,1485,25.312964971,,,99.421989441,39.04,1351.230796429,3234.2,8122.836896,111.685145985,3.107588270,15.261707391,11.932909333,,,,,,,,,,,0.325798377,,1.309291375,3922100793.5403,,,,,,,3.458699942,2.75328398,,,16.12,5.872,75.639,3060173,1761589,,,6.976127691
Albania,01-01-2002,41.605839416,28.169854015,27400,1485,26.959328481,-0.845340908,0.217465132,99.404579163,35.82,1578.165918827,3761.9,8759.443411,111.350729927,7.770525834,11.246477787,5.817122167,,,16.484242269,24.831878114,-0.624333382,0.232496977,,,,,0.390081273,,1.320034494,4348068242.19512,-0.297719181,0.392881572,-0.762321413,0.209525004,-0.311400771,0.236241996,3.117799997,2.58867884,,31.7,15.209,5.953,75.89,3051010,1723790,-0.008150210,0.169131875,6.915206443
Albania,01-01-2003,40.912408759,28.216459854,27400,1485,27.598162857,-0.853786588,0.199369460,99.385627747,33.67,1469.264538679,4137.4,9167.315225,110.934890511,0.484002612,8.623874259,5.461109667,,,17.196137741,22.901376343,-0.563986719,0.259703934,,,,,0.971900415,,1.336842924,5611496257.14231,-0.309780240,0.330509543,-0.716323495,0.212129742,-0.490216553,0.195296124,3.138230085,2.67035341,,,14.668,6.057,76.142,3039616,1684768,0.070307687,0.167301029,5.366973263
Albania,01-01-2004,40.948905109,28.263065693,27400,1485,30.002776649,-0.723731816,0.185233280,99.372138977,35.84,1797.525486969,4322.3,9246.27134,110.472226277,2.280019169,8.346054481,4.967819934,,,17.965075862,22.793921987,-0.408371657,0.267923802,,,,,2.420387798,,1.381157942,7184685781.51876,-0.427259684,0.316001296,-0.701032341,0.198606133,-0.187491566,0.200131208,3.227519989,2.82082701,,,13.978,6.181,76.376,3026939,1645111,0.007237499,0.175275072,4.277379925
Albania,01-01-2005,39.306569343,28.309671533,27400,1485,32.905109373,-0.813263893,0.160477266,99.371124268,36.77,1722.072849725,4095.9,9016.941954,109.908284672,2.366581957,9.455505482,7.553257233,,,,,-0.696387231,0.208881721,,,,,6.043890864,,1.350004971,8052077248.14638,-0.505047977,0.300349623,-0.763833165,0.193423539,-0.400731236,0.169427544,3.281549931,2.66531777,,30.6,13.235,6.306,76.621,3011487,1604189,0.003671788,0.171999812,5.078093829
