country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Africa Eastern and Southern,01-01-2019,46.419374547,30.391625948,14845129.404,,10.636734857,,,44.389772833,63.387089699,,610723.5,1430850.662142,44.946929585,4.653664731,,,,,18.588662066,25.299309757,,,,,,,22.589590708,,1.073898240,1006191000190.48,,,,,,,4.541950226,2.789082715,,,34.341450196,7.434644049,63.755677918,667242986,424791846,,,
Africa Eastern and Southern,01-01-2020,46.467607649,30.174252710,14845090.094,,8.317964333,,,46.268620569,66.123448696,,544952.503,1389908.120222,46.150813142,7.321106434,,,,,,,,,,,,,24.988400868,,1.102671914,928880235176.594,,,,,,,4.352439880,2.990540781,,,33.916745700,7.620547762,63.313860331,685112979,432797498,,,
Africa Eastern and Southern,01-01-2021,46.485779314,29.955194060,14845090.094,,8.610685903,,,48.103608692,,,,,47.354182531,6.824727093,,,,,,,,,,,13.238888889,,27.660653781,,1.005496806,1086530704900.5,,,,,,,4.632254839,,,,33.546266274,8.036899040,62.454589645,702977106,440600045,,,
Africa Western and Central,01-01-1993,35.308083371,22.422420753,9045780,,10.310317969,,,31.575130345,85.172174914,136.674996035,114995.869,475571.070041,24.739576465,0.553455724,,,,,,,,,,,,,0,,1.212145416,127980941949.696,,,,,,,,,,,44.168097936,16.890570633,48.832038837,223788766,151596465,,,
Africa Western and Central,01-01-1994,35.703432562,22.304258295,9045780,,8.602353768,,,32.609692196,86.608107401,131.443212389,106198.491,532821.336895,25.390378165,31.841016842,,,,,,,,,,,,,4.373473030e-06,,0.923053425,133143476720.137,,,,,,,,,,,43.942690752,16.927741449,48.681892295,229675775,154649268,,,
Africa Western and Central,01-01-1995,36.113905843,22.186095837,9045780,,4.595610964,,,33.605667975,86.199543970,132.836337284,116198.614,542161.041683,26.074200788,10.563288669,,,,,,,,,,,,,0.000132938,,0.638513338,205687093879.591,,,,,,,,,,,43.730236735,16.802498447,48.783772853,235861484,157868502,,,
Africa Western and Central,01-01-1996,36.338686526,22.067933379,9045780,,4.081397316,,,32.629322241,85.159696250,130.580761660,134252.745,575614.109947,26.774944781,4.914239726,,,,,,,,,,,,,0.007017888,,0.538445961,261262106172.312,,,,,,,,,,,43.491026170,16.653992502,48.906277329,242200260,161125963,,,
Africa Western and Central,01-01-1997,36.542710524,21.949770921,9045780,,3.527729296,,,32.461796679,83.910451489,132.379247095,134320.486,578782.063761,27.494930785,3.997141704,,,,,,,,,,,,,0.019945459,,0.556663694,274376968923.496,,,,,,,,,,,43.219221982,16.468312616,49.079183766,248713095,164330199,,,
Africa Western and Central,01-01-1998,36.582772110,21.831608463,9045780,,3.391514572,,,33.458629924,84.635228314,119.269682157,129455.595,575384.951436,28.243326501,4.471125439,,,,,,,,,,,,,0.035648334,,0.641440162,294949797405.741,,,,,,,,,,,43.026971103,16.232852170,49.332949237,255482918,167613929,,,
Africa Western and Central,01-01-1999,36.812486419,21.713446005,9045780,,10.932854441,,,34.810428466,84.030893379,125.539054017,131960.884,570526.330225,29.007673191,0.372266170,,,,,,,,,,,,,0.086583273,,0.993503428,137292485423.693,,,,,,,2.514170051,,,,43.174239203,15.911801578,49.750116773,262397030,170916194,,,
Africa Western and Central,01-01-2000,36.921371767,21.595283547,9045780,,11.002909813,,,34.137970750,83.273304806,115.970529637,140653.453,593150.734615,29.805268092,2.530775167,,,,,,,,,,,,,0.139444899,,0.832081537,140132777859.081,,,,,,,2.565020084,0.712628873,,,43.199552915,15.562004323,50.221953875,269611898,174339008,,,
Africa Western and Central,01-01-2001,37.166094886,21.503156345,9045780,,11.967148547,,,35.232690813,82.120372233,118.155973510,147879.42,594930.55147,30.639712330,4.361529140,,,,,,,,,,,,,0.210153124,,1.025911216,147524718751.249,,,,,,,2.426140070,0.890267975,,,43.075500557,15.287159928,50.565144131,277160097,177535155,,,
Africa Western and Central,01-01-2002,37.290881472,21.411029143,9045780,,10.927519323,,,35.722925875,81.864925394,132.579980068,138656.59,581223.139454,31.501133346,3.188693302,,,,,,,,,,,,,0.412121735,,1.102025057,176588559103.843,,,,,,,2.580104947,0.704398977,,,42.927121396,15.006905655,50.927848334,284952322,180788340,,,
Africa Western and Central,01-01-2003,37.480916969,21.318901941,9045780,,11.019221928,,,39.824588584,80.814590572,122.647805966,148185.467,620126.510381,32.388356670,1.760904101,,,,,,,,,,,,,0.657937929,,0.904131647,204455023741.489,,,,,,,2.447590113,0.928218555,,,42.746882251,14.659476733,51.403356478,292977949,184068342,,,
Africa Western and Central,01-01-2004,37.410305568,21.226774739,9045780,,10.152494256,,,37.493057960,80.875770471,137.330140050,149751.265,628678.068591,33.304507406,0.694336306,,,,,,,,,,,,,1.176318257,,0.838425326,253453654650.339,,,,,,,2.427605033,1.087133449,,,42.502716964,14.348104374,51.819131794,301265247,187390070,,,
Africa Western and Central,01-01-2005,38.100991015,21.134647537,9045780,,8.821038882,,,37.792163322,81.056816495,143.552139706,152041.539,651416.467304,34.250758807,5.631633514,,,,,,,,,,,,,2.322415814,,0.678974844,310070743908.926,,,,,,,2.656599998,1.054325614,,,42.421541757,13.983940615,52.344551227,309824829,190745255,,,
Africa Western and Central,01-01-2006,38.130788799,21.042520335,9045780,,9.693511207,,,39.818819261,81.980146788,143.117343055,144266.808,643168.796801,35.221007365,4.415899842,,,,,,,,,,,,,3.458340893,,0.647036024,396077046021.055,,,,,,,2.558520079,0.931822938,,,42.193296501,13.647235261,52.832125682,318601484,194094242,,,
Africa Western and Central,01-01-2007,38.311902445,20.950393134,9045780,,10.009249006,,,40.764345468,82.486459339,156.301209772,139839.036,636457.782401,36.217201612,3.607367680,,,0.151699395,,,,,,,,,,4.233398858,2.303333333,0.702778408,465627259599.126,,,,,,,2.737470031,0.842815805,,,41.943010194,13.353170571,53.251711568,327612838,197479784,,,
Africa Western and Central,01-01-2008,38.460169770,20.858265932,9045780,,10.317404453,,,41.741151866,81.610589835,152.381741783,147214.73,647346.304343,37.243204566,8.452976233,,,,,,,,,,,,,4.985539950,,0.828197022,567853448132.047,,,,,,,2.498270035,0.768932293,,,41.754794658,13.087262510,53.641164676,336893835,200921680,,,
Africa Western and Central,01-01-2009,38.600996531,20.766138730,9045780,,10.045037935,,,41.871042541,82.818630344,150.623901394,141983.85,637877.440356,38.302415159,3.282440376,,,,,,,,,,,,,5.803736218,,0.920987269,508492534468.294,,,,,,,2.907900095,0.764442369,,,41.503758373,12.751067586,54.159420839,346475221,204415142,,,
Africa Western and Central,01-01-2010,38.756043437,20.674011528,9045780,,9.205587840,,,41.839308988,80.939513718,162.667269595,159573.957,681727.059768,39.392707097,1.784844205,,,,,,,,,,,,,7.242530152,2.463888889,0.832690093,598607469639.526,,,,,,,3.014410019,0.675728993,,,41.219628949,12.492764850,54.550169165,356337762,207933213,,,
Africa Western and Central,01-01-2011,38.853297427,20.586055376,9045780,,9.361713138,,,45.911035952,79.576912668,172.510603774,165498.4949,700647.916965,40.514936689,4.018699075,,,,,,,,,,,,,8.664935956,,0.805922393,682176065823.115,,,,,,,2.772005081,0.710279327,,,40.894235045,12.193933895,55.013137894,366489204,211507150,,,
Africa Western and Central,01-01-2012,39.021657237,20.498099224,9045780,,8.655478891,,,44.053699626,78.886876443,182.722163501,170350.67,711773.66187,41.654561464,4.578374635,,,,,,,,,,,,,10.293654498,2.448333333,0.714494642,737739503299.735,,,,,,,2.881599903,0.723986221,,,40.416430610,11.964805215,55.340560987,376797999,215054125,,,13.3
Africa Western and Central,01-01-2013,39.337175501,20.410143072,9045780,,7.811372633,,,47.051989801,77.137941215,178.422404276,186486.66,738287.609974,42.804993378,2.439200761,,,,,,,,,,,,,12.577755795,,0.767559306,834097010134.991,,,,,,,3.029710054,0.722315725,,,39.856505614,11.730451458,55.673405514,387204553,218561121,,,
Africa Western and Central,01-01-2014,39.428193047,20.322186920,9045780,,7.645966656,,,47.647405468,76.135802495,183.440206478,196343.63,758995.190518,43.982443416,1.768435821,,,,,,,,,,,,,14.923440709,2.4518314,0.731257778,894505003403.491,,,,,,,2.914229989,0.650668321,,,39.335352349,11.544797933,55.922228991,397855507,222082250,,,8.1
Africa Western and Central,01-01-2015,39.625026664,20.234230768,9045780,,8.528363960,,,46.758948228,76.689160056,,194363.64,768884.626243,45.180224923,2.130817381,,,,,,,,,,,,,18.109485043,,0.677147167,769263195356.949,,,,,,,3.195421457,0.747446065,,,38.859210306,11.352475706,56.195872346,408690375,225573122,,,8.1
Africa Western and Central,01-01-2016,39.726955652,20.152610156,9045780,,8.134448965,,,50.903108234,76.283383099,,201399.22,799141.75294,46.405990860,1.487415508,,,,,,,,,,,,,22.869749605,2.349976842,0.826430924,692114931613.254,,,,,,,2.899100065,0.727340064,,,38.393100337,11.113635399,56.581678485,419778384,229093774,,,
Africa Western and Central,01-01-2017,39.790277699,20.071327182,9045780,,9.821619124,,,48.787640242,76.413081496,,200550.9,808226.501123,47.661860448,1.764634952,,,,,,,,,,,,,27.081219385,,0.822058932,685630289666.515,,,,,,,3.535589933,0.755975498,,,37.881660634,10.909012490,56.888445830,431138704,232644696,,,
Africa Western and Central,01-01-2018,40.003345361,19.986099596,9045780,,11.045032235,,,51.212862725,75.960029807,,210618.89,834128.685418,48.934069257,1.784049948,,,,,,,,,,,,,32.089337017,2.413333333,0.846990750,768158194632.397,,,,,,,3.071542978,0.745923581,,,37.447086796,10.711839883,57.189139268,442646825,236154623,,,
Africa Western and Central,01-01-2019,40.097389092,19.901214710,9045780,,12.153816470,,,51.160817029,75.328928380,,222990.35,862224.588584,50.222983867,1.760111512,,,,,,,,,,,,,35.276447933,,0.800920249,823405580187.913,,,,,,,3.100235343,0.752565707,,,37.027833626,10.488747931,57.555795552,454306063,239621856,,,
Africa Western and Central,01-01-2020,40.172027974,19.816777405,9045773,,9.221788275,,,51.734387968,76.102818688,,215915.61,868687.389867,51.536679287,2.437608822,,,,,,,,,,,,,41.749819072,,0.949805687,786962436538.391,,,,,,,3.403950334,0.967894024,,,36.615729791,10.601297252,57.226372731,466189102,243081107,,,
Africa Western and Central,01-01-2021,40.259361582,19.732036532,9045773,,8.700843368,,,54.224187318,,,,,52.862912545,3.653532872,,,,,,,,,,,32.292857143,,46.990497307,,1.165455221,844927536437.833,,,,,,,3.282970428,,,,36.237033763,10.678952048,56.988656782,478185907,246481855,,,
Angola,01-01-2000,35.712681479,62.331443010,1246700,1010,32.495965702,-1.197514296,0.250185400,24.238864899,73.44,75.271156105,16204.16,57982.70087,13.149965509,324.996871601,-60.781327039,,,,28.703382159,21.830019410,-1.075034142,0.238578707,,,,,0.105045562,,6.392603154,9129594815.57661,-2.038173914,0.342506409,-1.601501703,0.191532835,-1.507048011,0.334468544,2.607530117,1.11098742,,52,47.647,18.287,46.024,16394062,8182768,-1.458064675,0.197282910,
Angola,01-01-2001,35.626052779,61.886218818,1246700,1010,41.636045242,,,20,72.34,82.636886379,15955.9,58084.77197,13.589144943,152.561022469,-5.032933217,,,,29.246675724,29.015775643,,,,,,,0.136013867,,4.524353815,8936079251.42093,,,,,,,,2.04631472,,,47.574,17.789,46.59,16941587,8254958,,,
Angola,01-01-2002,35.644501484,61.440994626,1246700,1010,23.085719229,-1.155492663,0.212332636,26.320255280,70.42,86.034941833,15689.5,60758.93298,14.050003208,108.897436089,-33.553401097,,,,15.532811831,21.122958888,-1.132157087,0.199642837,,,,,0.270376746,,2.869932445,15285592486.2532,-1.576179862,0.316015273,-1.633343816,0.212898672,-1.294135094,0.239814028,,1.30862689,,,47.448,17.275,47.386,17516139,8326997,-1.238779068,0.159148961,
Angola,01-01-2003,35.693430657,60.995770434,1246700,1010,19.773627555,-1.335463285,0.190485686,27.355136871,65.14,95.837962007,16764.8,66179.73478,14.537853533,98.224143657,1.128485451,,,,17.171580357,25.903276295,-1.124224305,0.190472022,,,,,0.370682065,,3.761479074,17812704627.0282,-1.007385850,0.292058468,-1.482855916,0.204451844,-1.187467456,0.194314167,,1.46559668,,,47.226,15.804,49.617,18124342,8401539,-1.272615314,0.156959146,
Angola,01-01-2004,35.541830432,60.550546242,1246700,1010,21.762411764,-1.377568841,0.184635118,28.395484924,61.92,87.474778416,17453.6,67964.75818,15.056649555,43.542106752,36.637631018,30.1575,,,18.074570117,16.145440241,-1.328872442,0.193942979,,,,,0.464814618,,3.471180187,23552057820.4599,-1.063120604,0.286855817,-1.520916343,0.187733784,-1.226713538,0.201592594,,1.68663394,,,47.099,15.151,50.592,18771125,8479480,-1.285479784,0.144515619,
Angola,01-01-2005,35.439961498,60.105322050,1246700,1010,18.846736866,-1.323181987,0.186027050,29.448308945,68.38,109.197700741,15811.2,67766.24188,15.601956365,22.953513851,17.800888578,36.091464070,,,17.109117812,20.825564681,-1.110219240,0.198913097,,,,,1.143366827,,3.692240947,36970901023.7893,-0.885178328,0.286872625,-1.464794993,0.172155231,-1.240036249,0.166332975,2.120110035,1.27875817,,,46.944,14.497,51.57,19450959,8558422,-1.234719396,0.146223292,
