birth_rate,rural_population%,country
37.94026040159,67.8187089019546,Africa Eastern and Southern
37.4839865973754,67.38230744750373,Africa Eastern and Southern
36.9212999134488,66.95952637588864,Africa Eastern and Southern
36.4471387689831,66.52378830474024,Africa Eastern and Southern
36.0283180222545,66.06303789016582,Africa Eastern and Southern
35.613314413334,65.57441616853032,Africa Eastern and Southern
35.189015679877,65.1052472939863,Africa Eastern and Southern
34.892536215237,64.64109967439255,Africa Eastern and Southern
34.6110222280802,64.15240252193423,Africa Eastern and Southern
34.3414501958511,63.663740932902066,Africa Eastern and Southern
33.9167457004664,63.171697408464944,Africa Eastern and Southern
33.5462662739603,62.67630072721031,Africa Eastern and Southern
47.3254760595536,85.29460973680982,Africa Western and Central
47.42105059828,84.90987597441925,Africa Western and Central
47.5292225587646,84.51592385519677,Africa Western and Central
47.5310286906071,84.10240885773314,Africa Western and Central
47.5119229382633,83.67079140323348,Africa Western and Central
47.4685679365373,83.22135122273022,Africa Western and Central
47.4436372076149,82.79204464941876,Africa Western and Central
47.4259282601607,82.34751956738421,Africa Western and Central
47.4223456235463,81.8890468010038,Africa Western and Central
47.412691442892,81.41799409236924,Africa Western and Central
47.4141056280456,80.9472813036698,Africa Western and Central
47.5297006131746,80.40662128540221,Africa Western and Central
47.5789865551066,79.85024643218772,Africa Western and Central
47.632827023954,79.28367927089847,Africa Western and Central
47.8171315564762,78.70505770746847,Africa Western and Central
47.9115022312802,78.1168756678048,Africa Western and Central
47.8690678802535,77.51233696544772,Africa Western and Central
47.9689412293657,76.94601727470197,Africa Western and Central
48.0372741115455,76.37922443182045,Africa Western and Central
47.9383031890432,75.89966848943662,Africa Western and Central
47.770707519703,75.41490620828209,Africa Western and Central
47.5140610163742,74.80742399583724,Africa Western and Central
47.2519202858929,74.20219210621315,Africa Western and Central
47.1111200512174,73.59156710185617,Africa Western and Central
46.7065563284652,72.95070994921204,Africa Western and Central
46.2066531970125,72.26887655535992,Africa Western and Central
45.7292410009003,71.59500878105673,Africa Western and Central
45.3462673197045,70.92935995286894,Africa Western and Central
45.0017094130235,70.2745289397308,Africa Western and Central
44.9284835088002,69.63454294654908,Africa Western and Central
44.6761943937251,69.02945860864662,Africa Western and Central
44.4742257637036,68.58966919468051,Africa Western and Central
44.309324404867,68.16250982073583,Africa Western and Central
44.1680979362119,67.74087355216034,Africa Western and Central
43.942690752292,67.33373077765819,Africa Western and Central
43.7302367346251,66.93271801851294,Africa Western and Central
43.4910261697201,66.52592486894936,Africa Western and Central
43.2192219823407,66.07219414804032,Africa Western and Central
43.0269711025925,65.60670682491579,Africa Western and Central
43.1742392032829,65.13648191825952,Africa Western and Central
43.199552914664,64.66295044590355,Africa Western and Central
43.0755005572826,64.05509195647309,Africa Western and Central
42.92712139574,63.445119075043024,Africa Western and Central
42.7468822514591,62.82668802490661,Africa Western and Central
42.50271696436,62.20102446798319,Africa Western and Central
42.4215417572489,61.565516106522246,Africa Western and Central
42.1932965005806,60.92069615093193,Africa Western and Central
41.9430101942891,60.27840215467991,Africa Western and Central
41.7547946576523,59.639464758979635,Africa Western and Central
41.503758373194,58.99848809101417,Africa Western and Central
41.2196289494656,58.3528424921746,Africa Western and Central
40.89423504479,57.71170001504328,Africa Western and Central
40.4164306095187,57.07411545993906,Africa Western and Central
39.8565056138635,56.44590677114274,Africa Western and Central
39.3353523493593,55.81982556295243,Africa Western and Central
38.8592103057944,55.19413614768882,Africa Western and Central
38.3931003372055,54.57493352015953,Africa Western and Central
37.8816606343002,53.960522180351504,Africa Western and Central
37.447086796285,53.35057424166546,Africa Western and Central
37.02783362633,52.74458685795703,Africa Western and Central
36.6157297910259,52.14216847994872,Africa Western and Central
36.237033763471,51.545194325436285,Africa Western and Central
41.068,69.2950024863252,Albania
40.332,69.05699481865285,Albania
39.216,68.98497591623772,Albania
38.149,68.91402065446854,Albania
36.825,68.84201010398895,Albania
35.362,68.77001229628415,Albania
34.356,68.69798122087796,Albania
33.898,68.6259855779259,Albania
33.512,68.55398284701563,Albania
33.075,68.45200665803588,Albania
32.201,68.26000162024539,Albania
31.747,68.06700450167355,Albania
31.231,67.87300401314951,Albania
30.697,67.6790093140226,Albania
30.297,67.48401360949465,Albania
29.987,67.28801317015623,Albania
29.357,67.0919892651125,Albania
28.589,66.89501604506144,Albania
27.888,66.69799623265865,Albania
27.203,66.49998930412647,Albania
26.769,66.23798604564301,Albania
26.654,65.97601076426896,Albania
26.795,65.71301428952138,Albania
26.722,65.44800208160453,Albania
26.621,65.18300154694778,Albania
26.297,64.91701526125875,Albania
25.935,64.65001563205614,Albania
25.685,64.38100859221592,Albania
25.364,64.11198547831931,Albania
24.86,63.84198853573313,Albania
24.415,63.57198538768103,Albania
23.723,63.29999785722376,Albania
23.145,62.75098636018846,Albania
22.47,62.20100660399896,Albania
22.244,61.64601114375645,Albania
21.809,61.08898846345926,Albania
20.987,60.526989460021404,Albania
19.81,59.96500947660009,Albania
18.803,59.39901487279968,Albania
17.982,58.83099404331863,Albania
17.076,58.2589922328293,Albania
16.12,57.565013481263975,Albania
15.209,56.49899541463319,Albania
14.668,55.42700130542806,Albania
13.978,54.348997452541994,Albania
13.235,53.26899966694194,Albania
12.539,52.18501163056085,Albania
12.07,51.097990348203396,Albania
11.868,50.00899123744534,Albania
11.841,48.923986488217494,Albania
11.92,47.83700495121731,Albania
12.035,46.753006252592336,Albania
12.227,45.66999528685861,Albania
12.279,44.61298639214229,Albania
12.15,43.57700518915207,Albania
11.718,42.56599864685808,Albania
11.289,41.578998790376275,Albania
10.87,40.616998966749804,Albania
10.517,39.68101184213097,Albania
10.343,38.77098624443845,Albania
10.285,37.887991926279376,Albania
10.24,37.03099870325992,Albania
48.722,69.49000057660373,Algeria
48.634,68.20300332591636,Algeria
48.68,66.78600234669638,Algeria
48.593,65.33800088241307,Algeria
48.392,63.85900139246754,Algeria
48.021,62.35700158368424,Algeria
47.628,61.160002280116785,Algeria
47.374,60.99599794217544,Algeria
47.108,60.83099998294288,Algeria
46.988,60.666001730336696,Algeria
46.8,60.50000308062206,Algeria
46.515,60.334999944366764,Algeria
46.156,60.1690001792275,Algeria
45.86,60.00300004010424,Algeria
45.66,59.83700113016034,Algeria
45.404,59.670001803532934,Algeria
44.91,59.50299978497642,Algeria
44.311,59.0720005939002,Algeria
43.915,58.20599802241808,Algeria
43.64,57.33500244206784,Algeria
43.703,56.45799983329223,Algeria
43.088,55.57999886002827,Algeria
42.255,54.69700245438822,Algeria
41.088,53.81100120775872,Algeria
39.865,52.92099994718029,Algeria
38.71,52.031999414446496,Algeria
36.859,51.1400017297021,Algeria
35.242,50.278000590262884,Algeria
33.679,49.488999265685486,Algeria
32.386,48.702001208782484,Algeria
30.762,47.91499938435793,Algeria
30.031,47.12899966537722,Algeria
29.513,46.342999778341074,Algeria
28.43,45.56100027611719,Algeria
27.211,44.78100122826333,Algeria
24.758,44.00299992745283,Algeria
22.745,43.226000369713134,Algeria
21.154,42.45600094531044,Algeria
20.017,41.68699883320343,Algeria
19.68,40.882001146573025,Algeria
19.543,40.081000510128135,Algeria
19.433,39.28800004230636,Algeria
19.421,38.49900090739212,Algeria
19.959,37.71600052321129,Algeria
20.534,36.93900121026684,Algeria
21.166,36.170000688782764,Algeria
21.831,35.40700067115138,Algeria
22.65,34.652000788492714,Algeria
23.413,33.903000648662555,Algeria
24.051,33.17399910677444,Algeria
24.458,32.45999926819087,Algeria
24.815,31.763999006007655,Algeria
25.382,31.084999977053485,Algeria
25.236,30.42399880465127,Algeria
25.404,29.778998893916043,Algeria
25.405,29.151999357461474,Algeria
25.166,28.541000272959423,Algeria
24.755,27.948000301240654,Algeria
24.074,27.370999794953164,Algeria
23.298,26.810999497768055,Algeria
22.431,26.266999750941654,Algeria
21.524,25.738999001968605,Algeria
21.6,11.999225856396361,American Samoa
18.7,12.40678954949042,American Samoa
17.5,12.712335063293564,American Samoa
16.6,12.829791965711745,American Samoa
12.7,12.847214704799844,American Samoa
11.9,4.674925994956693,Andorra
11.0,4.822084601658445,Andorra
11.6,4.972409070769727,Andorra
12.5,5.127907201921029,Andorra
11.9,5.28850641229069,Andorra
11.9,5.469567413500739,Andorra
12.1,5.6753312501091076,Andorra
11.4,5.889512475488539,Andorra
10.9,6.109409046971509,Andorra
11.0,6.3389905924230865,Andorra
10.9,6.575521848254789,Andorra
11.2,6.819517021737114,Andorra
11.9,7.07360476175866,Andorra
12.6,7.333790267306374,Andorra
11.3,7.605488902673343,Andorra
11.8,7.94455912710115,Andorra
11.2,8.358621857753814,Andorra
10.3,8.793483702490969,Andorra
10.9,9.249606800722706,Andorra
10.7,9.714879863703556,Andorra
10.6,10.193091584497825,Andorra
10.1,10.692354927847711,Andorra
10.4,10.995989744264019,Andorra
9.9,11.088393002220657,Andorra
9.8,11.181644038647073,Andorra
9.5,11.368341007984453,Andorra
8.8,11.752136752136751,Andorra
7.2,11.937930758668497,Andorra
7.0,12.015508953014683,Andorra
51.026,89.56500556727914,Angola
51.282,89.20200252401388,Angola
51.316,88.7959937696961,Angola
51.323,88.37599804422528,Angola
51.282,87.94200591236091,Angola
51.282,87.49600371789333,Angola
51.295,87.0350043994827,Angola
51.314,86.55899447842413,Angola
51.348,86.06800071504001,Angola
51.353,85.56399667632978,Angola
51.267,85.04300379786723,Angola
50.698,84.36800485150758,Angola
50.474,83.54500763661497,Angola
50.467,82.68999411695852,Angola
50.472,81.79799938081533,Angola
50.469,80.87200487208848,Angola
50.514,79.90800602192442,Angola
50.523,78.91200555918314,Angola
50.616,77.8780017988597,Angola
50.732,76.80800147403689,Angola
50.892,75.70199783986813,Angola
51.109,74.56299672233784,Angola
51.307,73.3880010085891,Angola
51.61,72.17899627529466,Angola
51.935,70.93500089730375,Angola
52.136,69.66199998976994,Angola
52.19,68.35700378240698,Angola
52.146,67.02200109836707,Angola
51.973,65.65700393507893,Angola
51.699,64.2690002655711,Angola
51.344,62.85600252539641,Angola
50.926,61.41999990023462,Angola
50.374,59.96100378175132,Angola
49.893,58.48900199182867,Angola
49.55,57.00000245133888,Angola
49.185,55.831000198170635,Angola
48.86,54.65399924217933,Angola
48.412,53.474997824646465,Angola
48.009,52.289998792206404,Angola
47.773,51.10300059486781,Angola
47.647,49.91299898707227,Angola
47.574,48.72600187928085,Angola
47.448,47.538998177623505,Angola
47.226,46.35500146708774,Angola
47.099,45.17299842177813,Angola
46.944,44.00000020564539,Angola
46.643,43.235998400979256,Angola
46.29,42.47599820255533,Angola
45.889,41.71799931789019,Angola
45.495,40.966001195858794,Angola
44.97,40.21699879537849,Angola
44.364,39.47199878841397,Angola
43.86,38.73199897793784,Angola
43.282,37.998000688568425,Angola
42.676,37.26900030768565,Angola
42.02,36.55399952239287,Angola
41.377,35.85100003958189,Angola
40.81,35.161001022621754,Angola
40.236,34.48600130979765,Angola
39.725,33.82299978598973,Angola
39.271,33.17499931046832,Angola
38.809,32.53999982726527,Angola
34.85,60.34476527772759,Antigua and Barbuda
34.715,60.96008534091919,Antigua and Barbuda
34.578,61.573814201515574,Antigua and Barbuda
34.447,62.18283775831631,Antigua and Barbuda
33.998,62.78978589935906,Antigua and Barbuda
32.881,63.389444034605326,Antigua and Barbuda
31.681,63.98746184937721,Antigua and Barbuda
30.207,64.58120323936576,Antigua and Barbuda
28.753,65.17124708736316,Antigua and Barbuda
27.275,65.7557026764143,Antigua and Barbuda
25.854,66.18100655641149,Antigua and Barbuda
25.084,66.10261081690315,Antigua and Barbuda
24.297,66.02210371744339,Antigua and Barbuda
23.706,65.94325426989126,Antigua and Barbuda
22.902,65.86315363293781,Antigua and Barbuda
22.349,65.78277504489732,Antigua and Barbuda
23.142,65.70245350836068,Antigua and Barbuda
23.997,65.6222218756336,Antigua and Barbuda
23.135,65.54275676599978,Antigua and Barbuda
24.564,65.46146821650235,Antigua and Barbuda
22.367,65.38242229037279,Antigua and Barbuda
21.349,65.3021083041367,Antigua and Barbuda
20.949,65.22052398399534,Antigua and Barbuda
21.392,65.14034980430529,Antigua and Barbuda
20.789,65.0607386554879,Antigua and Barbuda
21.859,64.97970729307589,Antigua and Barbuda
20.508,64.8983187044134,Antigua and Barbuda
20.555,64.81749102605939,Antigua and Barbuda
20.798,64.73539432965522,Antigua and Barbuda
20.97,64.65522660129487,Antigua and Barbuda
20.916,64.57333249115716,Antigua and Barbuda
18.504,64.53468271678663,Antigua and Barbuda
19.228,64.9143970676936,Antigua and Barbuda
18.597,65.29149071908132,Antigua and Barbuda
18.99,65.6652552480916,Antigua and Barbuda
19.847,66.03848065732916,Antigua and Barbuda
20.823,66.41021232700078,Antigua and Barbuda
20.118,66.77946586537111,Antigua and Barbuda
18.474,67.14435319406934,Antigua and Barbuda
17.829,67.51059996477967,Antigua and Barbuda
19.829,67.8728932116448,Antigua and Barbuda
18.091,68.25952896411468,Antigua and Barbuda
17.202,68.90213096703154,Antigua and Barbuda
16.521,69.53570284982389,Antigua and Barbuda
16.013,70.1625264437998,Antigua and Barbuda
15.668,70.7821557800899,Antigua and Barbuda
15.511,71.39378206316832,Antigua and Barbuda
15.637,71.99814670308233,Antigua and Barbuda
17.039,72.59492378469929,Antigua and Barbuda
16.632,73.182388151513,Antigua and Barbuda
14.715,73.76159635918081,Antigua and Barbuda
14.313,74.29694796434872,Antigua and Barbuda
13.497,74.4736181764263,Antigua and Barbuda
12.469,74.64998813519102,Antigua and Barbuda
12.325,74.82518266170604,Antigua and Barbuda
12.591,75.000277959996,Antigua and Barbuda
11.659,75.15348262002561,Antigua and Barbuda
11.789,75.28726171270537,Antigua and Barbuda
10.816,75.40108702769956,Antigua and Barbuda
11.485,75.49420845229436,Antigua and Barbuda
12.16,75.56656306656306,Antigua and Barbuda
12.115,75.61977708407085,Antigua and Barbuda
47.6099647012325,68.97783851604798,Arab World
47.5650643471346,68.24532321039601,Arab World
47.9425916649458,67.50516845738129,Arab World
47.6414842584098,66.73850516966537,Arab World
47.3482724037163,65.94620763336549,Arab World
46.941114718154,65.11701545364143,Arab World
46.6650860570495,64.32674754431976,Arab World
46.313852058623,63.64237172977536,Arab World
45.9056813358989,62.94295054012847,Arab World
45.5666706112741,62.23288635115317,Arab World
45.2442854561993,61.51845227462409,Arab World
44.9525210619023,60.830997739994196,Arab World
44.6262712599675,60.128909593076095,Arab World
44.1853957474642,59.433761886580015,Arab World
43.917229456631,58.802270960541726,Arab World
43.760486006599,58.20124997885456,Arab World
43.3925974198999,57.555535519832524,Arab World
43.0225611198654,56.93392424286136,Arab World
42.7556603637335,56.458187764734944,Arab World
42.5681467283978,56.02823452294449,Arab World
42.2171832630593,55.516207747015855,Arab World
41.7759349810936,54.96567780845787,Arab World
41.4013292809,54.428835239399106,Arab World
40.942660305168,53.86122399107934,Arab World
40.2769060261515,53.22353251722678,Arab World
39.6321350855709,52.61033781216307,Arab World
38.8520269669123,51.99468005878886,Arab World
38.0091778430951,51.42483269861683,Arab World
37.1534614869677,50.90019758395727,Arab World
36.1894926445741,50.404915045392265,Arab World
35.3656802511765,49.92558736531,Arab World
34.6551430481062,49.5288252486585,Arab World
34.1125741995081,48.98097295985187,Arab World
33.3517505919667,48.56519115164248,Arab World
32.5974026978913,48.297585419111,Arab World
31.6847663174457,48.10149612232012,Arab World
30.8118854444939,47.90807701469027,Arab World
30.2186971184363,47.68382532268552,Arab World
29.7266078494876,47.437998489520126,Arab World
29.3139514160809,47.18947441304362,Arab World
28.9650760484675,46.94400292961219,Arab World
28.7018543391566,46.68819852684899,Arab World
28.36912402169,46.43356771320716,Arab World
28.2021060893124,46.16983845030076,Arab World
27.9941163634116,45.90447829950413,Arab World
27.8594761355761,45.564776558870705,Arab World
27.8709871754098,45.165699204312546,Arab World
27.9897315339931,44.8803318436445,Arab World
27.971228198964,44.44070684235891,Arab World
27.925863188839,44.00324281682152,Arab World
28.1075370126172,43.619582433398215,Arab World
28.1139813043317,43.36200434930944,Arab World
28.0315600768501,43.135778677286574,Arab World
27.873278434089,42.82202583134128,Arab World
27.5261121605877,42.49273932867123,Arab World
27.0580786287056,42.153846825240336,Arab World
26.0656767006396,41.876744310875964,Arab World
25.5825208322091,41.628710188999186,Arab World
25.102987335756,41.370423964196554,Arab World
24.5986203848929,41.116183123859024,Arab World
24.2344825979038,40.912380773093595,Arab World
23.7748332749749,40.70511318699521,Arab World
23.784,26.389000274401486,Argentina
23.638,25.783001146046985,Argentina
23.798,25.232999112907635,Argentina
23.663,24.69099795230457,Argentina
23.437,24.15599944851062,Argentina
23.259,23.63100167359968,Argentina
23.141,23.11199924153408,Argentina
23.061,22.601998662917726,Argentina
22.987,22.098998004194268,Argentina
23.185,21.60599842501892,Argentina
23.472,21.12000002684248,Argentina
23.635,20.67900188491457,Argentina
23.94,20.257001297780334,Argentina
24.343,19.841999716393556,Argentina
24.739,19.433001199147153,Argentina
25.092,19.03099828803692,Argentina
25.305,18.63399813854996,Argentina
25.37,18.244999397314793,Argentina
25.257,17.861001208975676,Argentina
24.985,17.484000041473116,Argentina
24.573,17.11300165071633,Argentina
24.104,16.686998848137694,Argentina
23.617,16.241000773024375,Argentina
23.209,15.805999066553014,Argentina
22.876,15.379001419171374,Argentina
22.61,14.962000998972764,Argentina
22.404,14.55500049010798,Argentina
22.232,14.156999195264113,Argentina
22.069,13.766998944046586,Argentina
21.907,13.386999706458102,Argentina
21.989,13.015998666816063,Argentina
21.844,12.671999131994028,Argentina
21.683,12.458000162951429,Argentina
21.57,12.247998956130441,Argentina
21.419,12.0400000046392,Argentina
20.974,11.836001202995126,Argentina
20.449,11.633998940133479,Argentina
19.985,11.435998761558077,Argentina
19.738,11.240998758182931,Argentina
19.674,11.048000368646184,Argentina
19.366,10.858000968633673,Argentina
18.983,10.670998911353701,Argentina
18.756,10.489998845982113,Argentina
18.453,10.314000431159656,Argentina
18.352,10.140000221367119,Argentina
18.353,9.968999373721878,Argentina
18.194,9.799998991814215,Argentina
18.005,9.634001169271498,Argentina
17.812,9.470000187963535,Argentina
17.849,9.308999939976902,Argentina
17.87,9.15099918106725,Argentina
17.806,9.00999939653173,Argentina
17.729,8.878999683489942,Argentina
17.632,8.75100037473697,Argentina
17.504,8.623000035153916,Argentina
17.346,8.496999649865252,Argentina
16.824,8.37300111804516,Argentina
16.206,8.250999192617718,Argentina
15.187,8.129999971681896,Argentina
14.783,8.008999011809683,Argentina
14.125,7.889000367875513,Argentina
13.902,7.771000590782368,Argentina
40.787,48.72499406558734,Armenia
39.38,47.852987273843155,Armenia
37.162,46.98099292616359,Armenia
34.569,46.11099346577771,Armenia
31.821,45.24200275537545,Armenia
29.481,44.37799316130205,Armenia
27.417,43.517000247441075,Armenia
26.078,42.659010177007865,Armenia
25.156,41.805019820307464,Armenia
24.241,40.95799518567381,Armenia
23.704,40.136017648518745,Armenia
23.501,39.343006334036176,Armenia
23.306,38.55500353467913,Armenia
23.251,37.77498732845386,Armenia
23.364,36.99999927736423,Armenia
23.534,36.388997024867194,Armenia
23.725,35.78099865656692,Armenia
24.229,35.178988664056895,Armenia
24.453,34.58099205325216,Armenia
24.73,34.16100053663832,Armenia
25.053,33.949991754709465,Armenia
25.506,33.74099870070672,Armenia
25.821,33.53298911215483,Armenia
26.497,33.32498530860877,Armenia
26.74,33.11699940894263,Armenia
26.4,32.91000382926333,Armenia
25.777,32.70401198371475,Armenia
25.194,32.49900637471788,Armenia
24.657,32.29400998800655,Armenia
24.231,32.310002998678144,Armenia
24.224,32.579004475980724,Armenia
22.95,32.85000598457941,Armenia
21.144,33.121997003822855,Armenia
18.995,33.39399638277767,Armenia
17.465,33.66800910450889,Armenia
16.348,33.943003182273166,Armenia
15.489,34.21900283064223,Armenia
14.75,34.49598920101314,Armenia
13.902,34.774004412831154,Armenia
13.265,35.05300948525123,Armenia
12.51,35.334002625197925,Armenia
12.157,35.61498985201075,Armenia
12.19,35.76398606522241,Armenia
12.482,35.86301620374424,Armenia
12.822,35.96199292504758,Armenia
13.033,36.062004839779924,Armenia
11.759,36.16101313536557,Armenia
12.578,36.26100180635489,Armenia
13.038,36.360004169709875,Armenia
14.255,36.459989150881015,Armenia
13.898,36.56000947631482,Armenia
14.046,36.66001360202337,Armenia
15.094,36.75999452378363,Armenia
15.055,36.83599384431918,Armenia
15.842,36.88798690625725,Armenia
14.641,36.91498804104085,Armenia
14.504,36.91800121081639,Armenia
13.606,36.89699897227239,Armenia
13.307,36.85101339405483,Armenia
12.892,36.781013414866756,Armenia
12.455,36.6869854947662,Armenia
12.049,36.56898989385068,Armenia
33.883,49.22355698798711,Aruba
32.831,49.239397251437886,Aruba
31.649,49.25373134328358,Aruba
30.416,49.27011744236624,Aruba
29.147,49.28495307504555,Aruba
27.889,49.30080636929672,Aruba
26.663,49.31439847531666,Aruba
25.503,49.329659621652496,Aruba
24.592,49.346740428107815,Aruba
23.735,49.36120006741952,Aruba
22.974,49.37569789869049,Aruba
22.313,49.391322089227415,Aruba
21.766,49.40616770028035,Aruba
21.492,49.421376231786404,Aruba
21.382,49.4369294329313,Aruba
21.393,49.45235938400725,Aruba
21.485,49.46807641396892,Aruba
21.739,49.483445863499554,Aruba
21.92,49.497878130162945,Aruba
21.993,49.512950359642616,Aruba
21.931,49.528642780284905,Aruba
21.73,49.54323314274763,Aruba
21.476,49.55954116230433,Aruba
21.385,49.57366958214908,Aruba
21.183,49.58861844360645,Aruba
20.919,49.604516269115045,Aruba
20.617,49.61969234582436,Aruba
20.269,49.635376260667186,Aruba
19.821,49.65025181869054,Aruba
19.184,49.66561396990526,Aruba
18.662,49.68042366691015,Aruba
17.722,49.696451726983376,Aruba
16.443,50.001424663779346,Aruba
16.126,50.411829740187954,Aruba
15.431,50.823182974166784,Aruba
15.991,51.23296560674886,Aruba
16.153,51.64385459032701,Aruba
16.388,52.05355615822522,Aruba
15.078,52.46399146464347,Aruba
14.361,52.872782529614234,Aruba
14.427,53.28335259985859,Aruba
13.739,53.66133353916045,Aruba
12.992,54.027522036151275,Aruba
12.621,54.39423522939343,Aruba
11.921,54.7605302544366,Aruba
12.348,55.1252606288962,Aruba
13.055,55.48919523879255,Aruba
12.962,55.85254218025148,Aruba
12.748,56.2165802685824,Aruba
12.35,56.578841269201305,Aruba
12.193,56.94083176368583,Aruba
12.246,57.06006634547034,Aruba
12.723,57.04324663115011,Aruba
13.316,57.01010886469673,Aruba
13.533,56.958897233430505,Aruba
12.428,56.89210316813259,Aruba
12.3,56.80816980376452,Aruba
11.53,56.70672142186477,Aruba
9.881,56.58915460259338,Aruba
9.138,56.454219199188294,Aruba
8.102,56.30341980578881,Aruba
7.193,56.13354984653219,Aruba
22.4,18.47099935123681,Australia
22.9,18.05900028617762,Australia
